loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,2999,2024-01-09,1,2,3,4,7,10,11,13,17,18,19,20,22,24,25,33565533.0,False,5000000.0,2,1834846.54,709,767.33,23622,30.0,243299,12.0,1122916,6.0
lotofacil,3000,2024-01-10,1,2,5,6,9,10,11,12,15,17,18,19,21,24,25,40443432.0,False,1700000.0,7,924479.4,824,1124.87,20204,30.0,224963,12.0,1182758,6.0
lotofacil,3001,2024-01-11,2,4,6,10,11,12,13,14,18,19,20,21,23,24,25,20322591.0,False,1700000.0,4,339339.74,278,1462.52,10595,30.0,122901,12.0,648271,6.0
lotofacil,3002,2024-01-12,3,4,6,7,8,10,12,14,15,18,19,21,22,23,25,21670221.0,True,4500000.0,0,0.0,257,2097.59,9091,30.0,111620,12.0,605847,6.0
lotofacil,3003,2024-01-13,1,2,5,8,9,10,11,13,14,16,18,19,22,23,25,30770829.0,False,1700000.0,8,515950.98,592,1177.86,15097,30.0,169519,12.0,914698,6.0
lotofacil,3004,2024-01-15,1,4,5,8,9,10,11,12,14,16,18,19,21,24,25,20916738.0,False,1700000.0,6,256593.96,360,1280.99,10210,30.0,123318,12.0,622318,6.0
lotofacil,3005,2024-01-16,1,2,3,5,7,9,10,12,13,16,18,19,21,24,25,19659690.0,False,1700000.0,2,598940.31,409,877.29,12300,30.0,130874,12.0,637149,6.0
lotofacil,3006,2024-01-17,1,3,4,5,6,8,9,10,11,12,15,19,21,23,25,19969761.0,False,1700000.0,3,413583.1,239,1555.03,10214,30.0,124829,12.0,665609,6.0
lotofacil,3007,2024-01-18,2,3,4,10,11,12,14,15,16,20,21,22,23,24,25,19236330.0,False,1700000.0,1,1641053.41,220,1564.06,6897,30.0,96842,12.0,531451,6.0
lotofacil,3008,2024-01-19,1,2,4,6,7,8,9,10,12,13,15,16,18,19,24,20590956.0,False,1700000.0,2,813810.64,257,1897.02,8486,30.0,111470,12.0,597280,6.0
lotofacil,3009,2024-01-20,2,3,4,7,9,11,12,14,18,19,20,22,23,24,25,19593315.0,False,5000000.0,4,249476.22,423,706.64,13527,30.0,149661,12.0,665440,6.0
lotofacil,3010,2024-01-22,1,2,3,6,7,8,11,12,14,15,16,17,18,20,25,39413085.0,False,1700000.0,2,3296004.35,351,2251.82,13115,30.0,166305,12.0,1001813,6.0
lotofacil,3011,2024-01-23,1,2,3,4,5,7,8,9,10,11,13,15,21,23,24,18754782.0,False,1700000.0,2,605812.79,210,1728.23,8122,30.0,125768,12.0,597593,6.0
lotofacil,3012,2024-01-24,1,2,3,5,6,7,14,15,16,17,20,21,23,24,25,19741923.0,True,4200000.0,0,0.0,243,1520.99,7448,30.0,92543,12.0,527104,6.0
lotofacil,3013,2024-01-25,1,2,3,5,7,8,10,11,13,15,17,18,19,21,22,29179134.0,False,1700000.0,1,3562637.51,646,834.59,18137,30.0,195601,12.0,935089,6.0
lotofacil,3014,2024-01-26,2,5,7,8,9,11,12,13,14,16,17,19,21,23,24,20504889.0,False,1700000.0,4,398778.01,374,1277.53,10552,30.0,113841,12.0,588474,6.0
lotofacil,3015,2024-01-27,1,3,4,5,6,7,8,10,12,13,14,17,19,20,22,20206302.0,True,4000000.0,0,0.0,295,1491.12,9786,30.0,115920,12.0,615184,6.0
lotofacil,3016,2024-01-29,1,3,5,7,8,9,10,11,12,13,18,20,23,24,25,32516079.0,False,1700000.0,8,344308.37,890,432.79,25015,30.0,262818,12.0,1204744,6.0
lotofacil,3017,2024-01-30,1,2,3,5,6,7,9,11,12,15,16,17,19,20,21,19622721.0,False,1700000.0,2,781073.18,243,1925.61,8331,30.0,107015,12.0,562154,6.0
lotofacil,3018,2024-01-31,1,2,3,5,9,10,13,15,16,17,20,21,23,24,25,19486503.0,False,1700000.0,4,274272.06,346,949.77,11176,30.0,136783,12.0,657145,6.0
lotofacil,3019,2024-02-01,1,2,3,4,6,9,10,11,12,13,16,17,18,20,21,20037924.0,False,5000000.0,2,870251.6,198,1843.15,7626,30.0,93529,12.0,554156,6.0
lotofacil,3020,2024-02-02,2,3,6,7,10,13,14,15,17,18,19,20,22,23,24,36390126.0,False,1700000.0,4,1369210.01,515,1650.6,16322,30.0,195768,12.0,1066220,6.0
lotofacil,3021,2024-02-03,2,4,5,7,8,10,11,12,13,14,19,20,23,24,25,21012507.0,False,1700000.0,2,569167.52,584,583.86,13324,30.0,147975,12.0,718435,6.0
lotofacil,3022,2024-02-05,6,7,8,9,10,12,13,14,15,16,17,20,21,23,25,21071514.0,True,4700000.0,0,0.0,201,2060.43,7345,30.0,95976,12.0,535228,6.0
lotofacil,3023,2024-02-06,2,3,6,7,10,12,13,15,16,18,20,21,22,23,25,34477545.0,False,1700000.0,3,1499556.38,595,1270.4,17785,30.0,200268,12.0,1032454,6.0
lotofacil,3024,2024-02-07,1,2,4,6,7,9,11,12,15,17,19,22,23,24,25,21360441.0,False,1700000.0,5,322497.0,419,1152.75,12144,30.0,123042,12.0,617254,6.0
lotofacil,3025,2024-02-08,3,4,6,7,8,11,12,13,14,16,19,21,22,23,24,20278935.0,False,1700000.0,1,1846077.29,211,1834.51,7311,30.0,94615,12.0,530429,6.0
lotofacil,3026,2024-02-09,1,2,3,4,5,6,9,10,12,15,16,17,21,22,23,21436302.0,False,1700000.0,2,1014898.35,192,2216.68,6758,30.0,91751,12.0,551989,6.0
lotofacil,3027,2024-02-10,3,5,6,8,11,13,14,15,17,18,19,20,22,23,25,19627239.0,True,4000000.0,0,0.0,265,1479.72,10370,30.0,117010,12.0,629472,6.0
lotofacil,3028,2024-02-14,1,2,3,4,6,10,11,15,17,18,19,21,22,24,25,34631994.0,False,1700000.0,1,4279935.92,362,1720.77,12997,30.0,174232,12.0,947838,6.0
lotofacil,3029,2024-02-15,5,6,7,8,9,10,12,13,15,16,17,18,20,22,25,19122984.0,True,6800000.0,0,0.0,202,2225.74,7535,30.0,107784,12.0,551982,6.0
lotofacil,3030,2024-02-16,1,3,4,5,6,8,10,13,14,15,17,18,22,24,25,45789753.0,False,1700000.0,3,2644416.21,987,968.36,25084,30.0,283145,12.0,1391250,6.0
lotofacil,3031,2024-02-17,2,3,6,7,8,9,10,11,12,13,14,20,23,24,25,19891107.0,False,1700000.0,2,753320.9,240,1880.4,7826,30.0,107935,12.0,603545,6.0
lotofacil,3032,2024-02-19,1,2,4,6,7,8,10,11,14,15,17,18,19,23,24,19572861.0,False,1700000.0,2,838144.54,262,1916.46,8097,30.0,97428,12.0,535062,6.0
lotofacil,3033,2024-02-20,1,2,3,4,6,7,9,10,11,13,15,19,23,24,25,18650697.0,False,1700000.0,7,149367.25,466,672.08,11570,30.0,126264,12.0,635610,6.0
lotofacil,3034,2024-02-21,2,3,6,7,8,9,11,12,13,14,16,18,19,22,25,18502509.0,True,4000000.0,0,0.0,159,2028.32,7333,30.0,91519,12.0,526439,6.0
lotofacil,3035,2024-02-22,1,5,7,8,9,12,13,14,17,18,20,21,23,24,25,29521437.0,False,1700000.0,7,477778.61,748,723.36,19079,30.0,195531,12.0,952780,6.0
lotofacil,3036,2024-02-23,1,4,5,7,8,9,11,13,14,17,18,20,21,22,25,19141302.0,False,1700000.0,2,651721.4,424,920.83,11360,30.0,121597,12.0,582411,6.0
lotofacil,3037,2024-02-24,1,2,3,4,7,8,9,10,11,12,15,16,20,22,23,19697247.0,False,1700000.0,1,1649741.01,155,2231.7,7668,30.0,96414,12.0,558417,6.0
lotofacil,3038,2024-02-26,2,3,4,5,11,12,16,17,18,20,21,22,23,24,25,18279510.0,False,1700000.0,1,1749899.97,192,1911.01,7028,30.0,74410,12.0,464730,6.0
lotofacil,3039,2024-02-27,1,2,4,5,6,7,8,10,11,13,18,19,22,24,25,18167091.0,False,5000000.0,2,608663.29,283,1288.46,9423,30.0,110912,12.0,576150,6.0
lotofacil,3040,2024-02-28,2,3,4,5,7,8,9,10,11,12,14,16,18,20,21,32476017.0,False,1700000.0,3,1693216.49,400,1872.16,14538,30.0,176795,12.0,960026,6.0
lotofacil,3041,2024-02-29,1,3,5,8,9,10,11,12,13,15,16,18,21,22,25,18133830.0,True,3600000.0,0,0.0,267,1250.07,10122,30.0,127712,12.0,576226,6.0
lotofacil,3042,2024-03-01,1,3,4,5,7,8,9,10,11,17,19,21,22,24,25,29092839.0,False,1700000.0,2,1523857.98,339,1708.38,13856,30.0,181540,12.0,927109,6.0
lotofacil,3043,2024-03-02,1,2,3,4,8,9,10,12,13,14,15,17,18,24,25,20342058.0,False,1700000.0,2,651823.76,344,1135.15,11936,30.0,127389,12.0,654623,6.0
lotofacil,3044,2024-03-04,2,3,6,8,9,12,13,16,17,18,19,20,21,22,24,20053980.0,False,1700000.0,1,1754676.9,218,1687.69,7571,30.0,95309,12.0,546588,6.0
lotofacil,3045,2024-03-05,2,3,5,8,9,10,12,15,16,17,18,20,21,23,25,20099226.0,False,1700000.0,5,252337.54,330,1145.22,12087,30.0,130507,12.0,646201,6.0
lotofacil,3046,2024-03-06,1,3,4,5,6,7,12,13,15,18,20,21,22,23,25,19357260.0,False,1700000.0,2,688746.33,189,2183.13,8730,30.0,111602,12.0,602717,6.0
lotofacil,3047,2024-03-07,1,2,4,7,8,9,10,11,14,15,17,18,21,24,25,20006526.0,False,1700000.0,4,356612.27,399,1070.87,10737,30.0,122170,12.0,599655,6.0
lotofacil,3048,2024-03-08,3,4,5,7,8,10,11,16,18,19,20,21,23,24,25,20953497.0,True,4000000.0,0,0.0,254,1764.32,8675,30.0,120755,12.0,654467,6.0
lotofacil,3049,2024-03-09,1,2,3,4,5,7,8,9,12,13,14,15,17,19,20,30294162.0,False,5000000.0,2,1751435.24,644,933.39,17466,30.0,197534,12.0,935705,6.0
lotofacil,3050,2024-03-11,4,5,6,7,8,9,14,18,19,20,21,22,23,24,25,39362436.0,True,11500000.0,0,0.0,466,1581.83,14831,30.0,183827,12.0,1052067,6.0
lotofacil,3051,2024-03-12,2,3,4,6,9,10,11,12,15,17,18,20,21,22,25,56798859.0,False,1700000.0,5,2085146.05,1000,1239.36,29564,30.0,331005,12.0,1704956,6.0
lotofacil,3052,2024-03-13,2,3,4,8,9,10,11,14,15,18,19,20,21,23,24,19280130.0,False,1700000.0,6,233139.33,321,1305.31,9688,30.0,111962,12.0,583438,6.0
lotofacil,3053,2024-03-14,2,4,5,7,8,12,13,14,16,17,18,19,21,22,23,18716577.0,False,1700000.0,3,489759.18,309,1424.29,9558,30.0,108609,12.0,523026,6.0
lotofacil,3054,2024-03-15,1,2,4,8,9,10,14,15,18,19,20,21,22,23,24,20069019.0,False,1700000.0,2,779717.83,362,1290.36,13577,30.0,105839,12.0,571562,6.0
lotofacil,3055,2024-03-16,2,3,7,8,9,10,11,12,14,15,17,20,21,22,23,19781775.0,False,1700000.0,1,1472125.16,236,1868.47,8516,30.0,109442,12.0,602437,6.0
lotofacil,3056,2024-03-18,1,2,3,4,5,8,9,15,16,17,19,21,22,23,25,19026795.0,True,4000000.0,0,0.0,136,2623.72,5887,30.0,86804,12.0,518117,6.0
lotofacil,3057,2024-03-19,1,3,4,8,11,13,15,16,18,19,20,21,22,23,24,28704567.0,False,1700000.0,2,2016545.28,293,1668.34,11804,30.0,147177,12.0,825251,6.0
lotofacil,3058,2024-03-20,1,2,5,7,8,9,10,13,14,15,16,19,22,24,25,18139491.0,False,1700000.0,3,481926.81,218,1986.54,8381,30.0,96413,12.0,520632,6.0
lotofacil,3059,2024-03-21,1,3,4,5,7,8,11,12,15,16,18,19,20,21,25,17686011.0,False,5000000.0,1,1315976.44,191,2063.8,7723,30.0,99321,12.0,535190,6.0
lotofacil,3060,2024-03-22,2,4,5,7,8,10,12,13,14,17,19,21,22,24,25,34710528.0,False,1700000.0,8,658002.39,974,675.07,23482,30.0,228747,12.0,1089954,6.0
lotofacil,3061,2024-03-23,1,2,3,8,9,11,12,13,14,15,17,18,19,20,22,18970347.0,False,1700000.0,1,1453684.49,196,2221.6,7922,30.0,104317,12.0,564113,6.0
lotofacil,3062,2024-03-25,2,4,6,7,8,9,10,11,12,13,17,19,20,24,25,18471810.0,False,1700000.0,1,1319080.35,228,1732.96,8085,30.0,106297,12.0,575010,6.0
lotofacil,3063,2024-03-26,2,4,5,7,8,10,12,14,16,17,18,19,20,21,22,18043533.0,False,1700000.0,1,1344609.93,264,1525.61,10490,30.0,107215,12.0,520402,6.0
lotofacil,3064,2024-03-27,4,5,6,7,10,11,12,13,14,15,17,18,21,23,25,17907195.0,True,4000000.0,0,0.0,189,1658.29,6598,30.0,87897,12.0,510988,6.0
lotofacil,3065,2024-03-28,1,6,7,9,10,12,14,15,16,17,20,21,22,23,24,29846463.0,True,8000000.0,0,0.0,441,1945.58,10012,30.0,128232,12.0,749881,6.0
lotofacil,3066,2024-03-30,1,3,5,10,11,12,13,14,16,17,19,21,22,23,25,42506532.0,True,12500000.0,0,0.0,478,2026.99,18849,30.0,235376,12.0,1263915,6.0
lotofacil,3067,2024-04-01,1,2,5,7,8,9,11,13,14,17,19,20,21,22,24,65683842.0,False,1700000.0,20,594482.43,1581,813.89,41734,30.0,421139,12.0,2045002,6.0
lotofacil,3068,2024-04-02,1,2,3,4,5,6,10,11,12,13,14,16,18,19,25,19333080.0,True,4200000.0,0,0.0,179,1945.73,6286,30.0,90853,12.0,545794,6.0
lotofacil,3069,2024-04-03,3,4,5,9,11,12,14,15,16,17,19,20,22,23,25,32830893.0,False,6000000.0,3,1462049.69,410,1990.91,13216,30.0,162903,12.0,933642,6.0
lotofacil,3070,2024-04-04,3,5,7,8,10,11,13,14,15,19,20,21,23,24,25,38130006.0,False,1700000.0,1,5405621.99,825,661.69,26854,30.0,290664,12.0,1339427,6.0
lotofacil,3071,2024-04-05,1,2,4,7,8,10,11,12,14,15,17,19,21,23,25,21888597.0,False,1700000.0,18,74977.14,991,407.92,17752,30.0,148402,12.0,677612,6.0
lotofacil,3072,2024-04-06,1,2,3,4,5,6,8,11,13,14,15,17,20,21,25,21434715.0,False,1700000.0,2,816208.38,245,1995.8,8212,30.0,110208,12.0,660294,6.0
lotofacil,3073,2024-04-08,1,2,3,5,7,8,9,10,11,12,16,17,22,24,25,20240946.0,False,1700000.0,3,518770.05,255,1828.14,9377,30.0,109142,12.0,599578,6.0
lotofacil,3074,2024-04-09,2,3,4,6,7,8,9,10,16,17,19,20,23,24,25,19845594.0,False,1700000.0,1,1920723.85,207,1945.57,6316,30.0,85368,12.0,493923,6.0
lotofacil,3075,2024-04-10,1,3,4,6,7,9,12,13,14,15,16,17,20,22,25,19464819.0,False,1700000.0,1,1741055.68,230,1587.22,7746,30.0,93249,12.0,512497,6.0
lotofacil,3076,2024-04-11,1,2,5,6,7,9,10,12,13,14,16,17,22,24,25,18458082.0,False,1700000.0,2,747658.43,267,1677.55,8242,30.0,100685,12.0,516778,6.0
lotofacil,3077,2024-04-12,2,5,7,8,9,10,11,12,15,16,17,18,21,22,23,19660932.0,False,1700000.0,2,821982.98,247,1993.65,7723,30.0,98024,12.0,554516,6.0
lotofacil,3078,2024-04-13,2,6,7,8,9,10,11,13,14,15,19,20,21,22,23,19652613.0,True,4500000.0,0,0.0,206,1835.8,6083,30.0,85332,12.0,526196,6.0
lotofacil,3079,2024-04-15,1,2,4,5,6,7,8,10,12,13,14,16,18,24,25,32418510.0,False,6500000.0,1,4149683.97,354,1985.15,16512,30.0,194590,12.0,969543,6.0
lotofacil,3080,2024-04-16,1,3,4,5,6,7,9,10,11,13,15,17,18,20,25,36797754.0,False,1700000.0,6,777874.55,747,748.95,24243,30.0,264199,12.0,1291759,6.0
lotofacil,3081,2024-04-17,1,2,4,5,6,10,13,15,17,18,19,21,23,24,25,18476313.0,False,1700000.0,2,711677.91,205,2079.76,7881,30.0,103695,12.0,541515,6.0
lotofacil,3082,2024-04-18,1,3,4,5,6,7,9,10,12,13,17,18,19,21,24,17843652.0,False,1700000.0,1,1253307.43,269,1395.59,9150,30.0,104808,12.0,552537,6.0
lotofacil,3083,2024-04-19,2,4,5,7,8,9,10,11,12,15,18,19,20,21,23,19165527.0,False,1700000.0,2,595123.79,390,914.16,11682,30.0,128224,12.0,612767,6.0
lotofacil,3084,2024-04-20,1,2,4,5,9,12,16,17,18,19,20,22,23,24,25,19291911.0,True,4300000.0,0,0.0,166,2258.91,7021,30.0,83470,12.0,505021,6.0
lotofacil,3085,2024-04-22,2,3,4,6,7,9,11,12,13,14,15,19,20,24,25,31019643.0,False,1700000.0,2,2066363.54,398,1764.39,13727,30.0,168486,12.0,935268,6.0
lotofacil,3086,2024-04-23,1,3,4,5,6,7,11,12,13,16,17,18,19,21,23,16781988.0,True,3700000.0,0,0.0,173,1659.35,6444,30.0,89206,12.0,476103,6.0
lotofacil,3087,2024-04-24,1,2,3,4,5,6,7,10,12,14,17,18,21,24,25,28486257.0,False,1700000.0,4,873992.69,374,1703.43,12476,30.0,159935,12.0,859107,6.0
lotofacil,3088,2024-04-25,1,2,3,5,9,10,11,13,15,18,20,21,22,23,25,17546130.0,False,1700000.0,5,128725.56,400,481.97,14168,30.0,157926,12.0,633847,6.0
lotofacil,3089,2024-04-26,1,2,4,5,8,10,11,12,13,15,18,20,21,22,23,19588755.0,False,4500000.0,1,1176001.68,283,1244.72,10554,30.0,138289,12.0,634326,6.0
lotofacil,3090,2024-04-27,1,3,4,8,10,11,13,14,17,18,19,21,22,23,25,31639680.0,False,1700000.0,7,672455.24,663,995.78,17998,30.0,190485,12.0,968589,6.0
lotofacil,3091,2024-04-29,2,4,5,8,9,11,13,14,15,18,19,20,21,24,25,19269087.0,False,1700000.0,1,1237458.65,321,1154.72,10485,30.0,124429,12.0,615694,6.0
lotofacil,3092,2024-04-30,1,4,5,6,8,9,10,13,15,17,20,21,22,23,25,20044035.0,False,1700000.0,1,1403627.68,232,1812.24,10852,30.0,114431,12.0,626032,6.0
lotofacil,3093,2024-05-02,1,2,3,5,6,7,10,12,14,16,17,20,22,24,25,21318540.0,False,1700000.0,3,479789.18,551,782.48,15101,30.0,139553,12.0,632901,6.0
lotofacil,3094,2024-05-03,2,3,4,5,6,8,10,12,13,14,15,17,18,21,22,21109113.0,False,1700000.0,1,1611939.57,205,1648.72,8649,30.0,113661,12.0,635542,6.0
lotofacil,3095,2024-05-04,1,2,4,5,6,7,8,10,11,12,19,21,22,23,24,20571753.0,False,1700000.0,1,1850733.51,151,2569.91,6501,30.0,94171,12.0,554735,6.0
lotofacil,3096,2024-05-06,2,3,4,6,9,13,14,15,16,17,19,20,21,22,25,20970369.0,False,1700000.0,2,954131.85,236,1695.43,8471,30.0,98190,12.0,543554,6.0
lotofacil,3097,2024-05-07,1,2,3,4,7,8,9,12,13,14,15,17,18,20,25,20133156.0,True,4000000.0,0,0.0,342,1100.81,11492,30.0,126430,12.0,661634,6.0
lotofacil,3098,2024-05-08,1,2,3,5,6,8,10,11,13,14,15,16,19,21,24,32884305.0,False,1700000.0,2,1872955.07,524,1422.83,17542,30.0,185491,12.0,961344,6.0
lotofacil,3099,2024-05-09,1,5,6,7,8,10,11,12,17,18,20,21,22,23,25,19580088.0,True,6000000.0,0,0.0,250,1568.06,9898,30.0,119846,12.0,622895,6.0
lotofacil,3100,2024-05-10,1,2,3,4,6,8,9,10,15,16,18,20,21,22,25,42315420.0,False,1700000.0,3,2561075.53,438,1663.26,16352,30.0,215545,12.0,1210175,6.0
lotofacil,3101,2024-05-11,3,8,9,10,11,12,15,17,18,19,20,21,23,24,25,20169627.0,False,1700000.0,2,698086.25,236,1772.06,8799,30.0,113107,12.0,650882,6.0
lotofacil,3102,2024-05-13,1,8,10,11,12,13,14,15,16,18,19,20,21,24,25,19432194.0,True,4000000.0,0,0.0,170,1875.61,7598,30.0,104489,12.0,573026,6.0
lotofacil,3103,2024-05-14,2,5,6,7,8,11,12,13,15,16,17,22,23,24,25,30758601.0,False,1700000.0,1,4193734.02,316,1773.66,11539,30.0,147408,12.0,843283,6.0
lotofacil,3104,2024-05-15,1,2,3,4,5,6,8,9,10,13,15,17,19,24,25,18974595.0,False,1700000.0,2,554246.41,306,1085.08,11088,30.0,123399,12.0,642988,6.0
lotofacil,3105,2024-05-16,2,4,5,6,8,10,12,14,15,16,17,22,23,24,25,18080514.0,False,1700000.0,2,679670.22,401,1015.4,11355,30.0,108994,12.0,509534,6.0
lotofacil,3106,2024-05-17,2,3,4,7,10,12,13,14,15,17,19,20,21,22,25,19474755.0,False,1700000.0,1,1298601.9,348,1117.76,10065,30.0,125058,12.0,607915,6.0
lotofacil,3107,2024-05-18,1,2,3,4,5,7,9,10,12,13,16,17,19,23,25,20564853.0,False,1700000.0,1,1209754.94,324,1118.42,12128,30.0,138354,12.0,683887,6.0
lotofacil,3108,2024-05-20,2,3,4,6,7,11,12,13,14,15,18,20,22,23,25,19072902.0,False,1700000.0,1,1527512.05,201,1593.46,7830,30.0,98015,12.0,556235,6.0
lotofacil,3109,2024-05-21,1,3,5,8,9,10,12,15,16,17,18,19,20,21,23,18361122.0,False,5000000.0,1,1232119.22,254,1453.02,8980,30.0,111873,12.0,584781,6.0
lotofacil,3110,2024-05-22,1,3,4,6,9,12,13,14,15,16,18,20,23,24,25,35131497.0,False,1700000.0,5,1071992.65,1212,683.28,20512,30.0,185248,12.0,1003471,6.0
lotofacil,3111,2024-05-23,2,3,4,5,7,9,10,12,13,15,16,18,19,22,23,17560323.0,False,1700000.0,1,1118369.4,457,733.03,11576,30.0,115170,12.0,551032,6.0
lotofacil,3112,2024-05-24,1,2,3,5,7,8,9,11,12,15,16,18,19,20,22,19033197.0,False,1700000.0,1,1506201.73,287,1572.0,8509,30.0,102210,12.0,549765,6.0
lotofacil,3113,2024-05-25,1,3,5,6,8,9,11,14,16,18,21,22,23,24,25,19335030.0,False,1700000.0,4,411087.57,316,1558.69,9096,30.0,99128,12.0,521749,6.0
lotofacil,3114,2024-05-27,2,3,4,5,6,7,8,10,12,13,14,16,21,23,25,18197838.0,False,1700000.0,1,1415567.72,172,1725.66,7049,30.0,93908,12.0,548120,6.0
lotofacil,3115,2024-05-28,1,3,4,6,9,11,12,13,15,16,18,20,22,24,25,17985582.0,False,1700000.0,6,194091.87,608,573.73,16616,30.0,117868,12.0,533426,6.0
lotofacil,3116,2024-05-29,2,3,4,5,7,9,12,14,15,16,19,21,22,23,24,18793722.0,False,1700000.0,1,1461183.6,257,1703.04,9076,30.0,105889,12.0,539558,6.0
lotofacil,3117,2024-05-31,1,2,4,7,9,11,12,15,16,17,18,19,21,22,23,21157479.0,False,1700000.0,4,445808.61,248,2153.82,9233,30.0,106477,12.0,584703,6.0
lotofacil,3118,2024-06-01,1,6,7,10,11,12,14,15,18,19,21,22,23,24,25,19139112.0,False,1700000.0,1,1888337.06,165,2399.65,5717,30.0,75564,12.0,477920,6.0
lotofacil,3119,2024-06-03,2,4,7,8,9,10,12,14,16,19,21,22,23,24,25,19276662.0,False,5000000.0,2,734801.71,277,1589.18,8686,30.0,109793,12.0,565359,6.0
lotofacil,3120,2024-06-04,1,3,4,5,7,8,10,11,13,15,16,17,18,19,21,33758712.0,False,1700000.0,2,2339686.62,550,1177.03,19081,30.0,218325,12.0,1077054,6.0
lotofacil,3121,2024-06-05,1,2,3,4,6,7,8,11,14,17,19,22,23,24,25,19346589.0,False,1700000.0,4,403226.84,206,1641.7,7262,30.0,97684,12.0,546717,6.0
lotofacil,3122,2024-06-06,1,2,3,4,7,12,13,15,17,18,19,21,22,23,25,19810902.0,True,4000000.0,0,0.0,236,1459.94,10483,30.0,136235,12.0,664727,6.0
lotofacil,3123,2024-06-07,1,3,5,8,9,13,14,15,16,17,21,22,23,24,25,33347586.0,False,1700000.0,3,1267851.8,409,1943.19,13289,30.0,176782,12.0,970421,6.0
lotofacil,3124,2024-06-08,1,3,5,9,12,13,14,15,16,17,19,20,21,22,25,20674725.0,True,4500000.0,0,0.0,217,2092.16,9123,30.0,120989,12.0,624104,6.0
lotofacil,3125,2024-06-10,3,5,6,9,10,12,13,14,16,17,18,19,20,21,24,35410704.0,True,8000000.0,0,0.0,351,1779.31,14231,30.0,178491,12.0,986448,6.0
lotofacil,3126,2024-06-11,1,4,5,6,7,9,10,13,14,16,19,21,23,24,25,50814234.0,False,1700000.0,3,2854216.32,627,1943.62,22145,30.0,268131,12.0,1461964,6.0
lotofacil,3127,2024-06-12,2,3,4,7,12,14,15,16,18,20,21,22,23,24,25,20302392.0,False,1700000.0,1,1519769.45,271,1679.81,9765,30.0,115495,12.0,603404,6.0
lotofacil,3128,2024-06-13,1,2,5,8,9,10,11,13,14,16,17,18,20,21,24,18830697.0,False,1700000.0,2,757134.95,353,1284.93,8775,30.0,99403,12.0,536320,6.0
lotofacil,3129,2024-06-14,1,2,4,6,7,8,14,15,16,17,18,19,22,23,25,20713731.0,False,6000000.0,1,1870846.57,265,2114.68,8183,30.0,101558,12.0,534085,6.0
lotofacil,3130,2024-06-15,1,2,5,8,9,10,12,13,14,15,16,20,21,22,24,33466326.0,False,1700000.0,5,1238203.44,389,2085.51,13816,30.0,176357,12.0,956065,6.0
lotofacil,3131,2024-06-17,2,3,4,5,6,7,8,9,12,14,17,22,23,24,25,20251776.0,False,1700000.0,2,710998.52,267,1595.29,9010,30.0,126952,12.0,618155,6.0
lotofacil,3132,2024-06-18,2,3,4,5,7,10,11,13,14,15,16,22,23,24,25,19234491.0,False,1700000.0,1,1455260.96,207,2105.83,7263,30.0,106964,12.0,580593,6.0
lotofacil,3133,2024-06-19,2,5,6,9,10,11,12,14,15,17,19,20,22,24,25,18767247.0,False,1700000.0,2,663700.48,445,893.5,12317,30.0,115260,12.0,554074,6.0
lotofacil,3134,2024-06-20,1,3,6,7,8,9,12,13,14,15,18,19,20,21,25,18468069.0,False,1700000.0,3,478949.37,243,1771.16,7717,30.0,98204,12.0,547540,6.0
lotofacil,3135,2024-06-21,1,2,3,5,9,10,11,13,17,20,21,22,23,24,25,19319487.0,False,1700000.0,2,472351.19,368,768.95,13189,30.0,143597,12.0,679905,6.0
lotofacil,3136,2024-06-22,2,4,6,8,10,12,13,14,15,17,18,19,20,22,23,17822592.0,False,1700000.0,1,1218021.71,301,1212.11,10431,30.0,112614,12.0,542549,6.0
lotofacil,3137,2024-06-24,1,4,6,7,8,9,12,13,15,18,20,21,23,24,25,16491087.0,False,1700000.0,1,1283873.65,246,1563.29,7295,30.0,93285,12.0,475397,6.0
lotofacil,3138,2024-06-25,1,2,3,4,6,7,17,18,19,20,21,22,23,24,25,18010608.0,False,1700000.0,4,444325.35,467,1139.98,7624,30.0,72841,12.0,434937,6.0
lotofacil,3139,2024-06-26,1,3,4,6,7,8,9,11,13,15,17,18,20,21,25,17808066.0,False,5000000.0,2,562971.48,400,843.16,11950,30.0,120892,12.0,552709,6.0
lotofacil,3140,2024-06-27,1,2,3,6,7,8,10,11,14,15,17,19,22,23,25,32369427.0,False,1700000.0,2,2478613.51,458,1702.57,16128,30.0,173951,12.0,910434,6.0
lotofacil,3141,2024-06-28,2,3,7,8,10,11,13,14,15,17,19,20,22,23,24,19999623.0,False,1700000.0,6,199716.28,541,663.46,14213,30.0,139674,12.0,634384,6.0
lotofacil,3142,2024-06-29,1,3,4,6,7,9,10,13,14,15,16,17,18,20,22,19657686.0,False,1700000.0,1,1695851.91,199,1786.85,7837,30.0,96645,12.0,536544,6.0
lotofacil,3143,2024-07-01,2,5,6,9,12,13,14,15,17,18,19,20,21,23,25,19521474.0,True,4000000.0,0,0.0,289,1438.7,9452,30.0,111970,12.0,606169,6.0
